iter	Passed	Remaining
0	54	54422
1	55	27530
2	55	18561
3	56	14043
4	57	11349
5	57	9566
6	58	8297
7	59	7341
8	59	6581
9	60	6007
10	61	5524
11	62	5130
12	62	4782
13	63	4505
14	64	4237
15	65	4012
16	65	3810
17	66	3627
18	67	3460
19	67	3328
20	68	3203
21	69	3081
22	70	2974
23	70	2883
24	71	2788
25	72	2699
26	72	2624
27	73	2557
28	74	2491
29	75	2431
30	75	2374
31	76	2326
32	77	2275
33	78	2229
34	79	2183
35	79	2141
36	80	2105
37	81	2068
38	82	2031
39	83	1995
40	83	1963
41	84	1931
42	85	1897
43	86	1872
44	86	1841
45	87	1818
46	88	1795
47	89	1770
48	90	1749
49	90	1727
50	91	1705
51	92	1681
52	92	1660
53	93	1639
54	94	1618
55	94	1601
56	95	1581
57	96	1561
58	96	1542
59	97	1524
60	97	1508
61	98	1492
62	99	1475
63	100	1462
64	100	1447
65	101	1432
66	101	1417
67	102	1403
68	102	1389
69	103	1376
70	104	1365
71	105	1356
72	105	1343
73	106	1335
74	107	1325
75	108	1314
76	108	1302
77	109	1290
78	109	1281
79	110	1273
80	111	1262
81	111	1251
82	112	1238
83	112	1228
84	113	1217
85	113	1208
86	114	1198
87	114	1189
88	115	1180
89	115	1171
90	116	1163
91	117	1155
92	117	1146
93	118	1138
94	118	1130
95	119	1122
96	119	1115
97	120	1107
98	120	1099
99	121	1092
100	121	1085
101	122	1078
102	123	1072
103	123	1067
104	124	1061
105	125	1055
106	125	1050
107	126	1044
108	127	1038
109	127	1031
110	128	1027
111	128	1021
112	129	1015
113	129	1009
114	130	1003
115	131	998
116	131	993
117	132	987
118	132	982
119	133	976
120	134	974
121	134	968
122	135	963
123	135	958
124	136	953
125	136	949
126	137	944
127	137	939
128	138	934
129	139	930
130	139	927
131	140	922
132	140	918
133	141	913
134	142	910
135	142	906
136	143	902
137	143	898
138	144	893
139	144	889
140	145	885
141	145	881
142	146	876
143	146	872
144	147	868
145	147	865
146	148	861
147	149	858
148	149	854
149	150	850
150	150	847
151	151	843
152	151	840
153	152	836
154	152	833
155	153	830
156	153	826
157	154	823
158	155	821
159	155	818
160	156	815
161	157	812
162	157	809
163	158	806
164	158	804
165	159	801
166	160	798
167	160	795
168	161	792
169	161	790
170	162	788
171	163	785
172	163	783
173	164	780
174	165	779
175	165	776
176	166	773
177	167	771
178	167	769
179	168	766
180	168	763
181	169	762
182	170	761
183	171	761
184	173	762
185	173	761
186	174	759
187	175	757
188	176	755
189	177	755
190	177	752
191	178	750
192	179	750
193	179	747
194	180	744
195	181	743
196	182	743
197	183	741
198	183	738
199	184	736
200	184	733
201	185	733
202	186	731
203	187	731
204	188	729
205	188	728
206	189	727
207	191	727
208	192	726
209	192	725
210	193	723
211	194	721
212	195	721
213	196	720
214	196	719
215	198	718
216	198	716
217	199	714
218	199	712
219	200	710
220	200	708
221	201	706
222	202	704
223	203	703
224	203	701
225	204	700
226	205	698
227	205	696
228	206	694
229	206	692
230	207	690
231	208	690
232	209	689
233	210	688
234	211	688
235	212	686
236	212	685
237	213	684
238	214	682
239	215	680
240	215	679
241	216	677
242	217	676
243	217	674
244	218	672
245	218	671
246	219	670
247	220	668
248	221	667
249	221	665
250	222	663
251	223	662
252	223	660
253	224	658
254	224	657
255	225	655
256	226	653
257	226	652
258	227	650
259	228	648
260	228	647
261	229	646
262	230	644
263	230	643
264	231	642
265	232	640
266	232	639
267	233	637
268	234	636
269	234	634
270	235	633
271	236	631
272	236	629
273	237	628
274	238	627
275	238	626
276	239	624
277	239	623
278	240	621
279	241	620
280	241	618
281	242	617
282	243	615
283	243	614
284	244	613
285	245	612
286	246	611
287	247	610
288	247	609
289	248	608
290	249	607
291	249	606
292	250	604
293	251	603
294	251	601
295	252	600
296	252	598
297	253	597
298	254	595
299	254	594
300	255	593
301	256	592
302	256	590
303	257	589
304	258	588
305	258	586
306	259	585
307	260	584
308	260	583
309	261	581
310	262	580
311	262	579
312	263	578
313	264	577
314	264	575
315	265	574
316	266	573
317	266	571
318	267	570
319	267	569
320	268	568
321	269	566
322	269	565
323	270	564
324	271	563
325	272	562
326	272	561
327	273	560
328	274	559
329	274	557
330	275	556
331	276	555
332	276	554
333	277	553
334	278	551
335	278	550
336	279	549
337	280	548
338	280	547
339	281	546
340	282	546
341	283	544
342	283	543
343	284	542
344	285	541
345	285	540
346	286	539
347	286	537
348	287	536
349	288	535
350	289	534
351	289	533
352	290	532
353	291	531
354	291	530
355	292	529
356	293	528
357	294	527
358	294	526
359	295	525
360	296	524
361	296	523
362	297	522
363	298	521
364	298	519
365	299	518
366	300	517
367	300	516
368	301	515
369	302	514
370	302	513
371	303	512
372	304	511
373	304	510
374	305	509
375	306	508
376	306	507
377	307	506
378	308	505
379	308	503
380	309	502
381	310	501
382	310	500
383	311	499
384	311	498
385	312	497
386	313	496
387	313	495
388	314	494
389	315	493
390	315	492
391	316	491
392	317	490
393	318	489
394	318	488
395	319	487
396	320	486
397	320	484
398	321	484
399	322	483
400	322	482
401	323	481
402	324	480
403	325	479
404	325	478
405	326	478
406	327	476
407	327	475
408	328	474
409	329	473
410	329	472
411	330	471
412	330	470
413	331	469
414	332	468
415	333	467
416	333	466
417	334	465
418	334	464
419	335	463
420	336	462
421	336	461
422	337	460
423	338	459
424	338	458
425	339	457
426	340	456
427	340	455
428	341	454
429	342	453
430	342	452
431	343	451
432	344	450
433	344	449
434	345	448
435	345	447
436	346	446
437	347	445
438	347	444
439	348	443
440	349	442
441	349	441
442	350	440
443	351	439
444	351	438
445	352	438
446	353	437
447	354	436
448	354	435
449	355	434
450	356	433
451	356	432
452	357	431
453	357	430
454	358	429
455	359	428
456	359	427
457	360	426
458	361	425
459	361	424
460	362	423
461	363	422
462	363	421
463	364	420
464	364	419
465	365	418
466	366	417
467	366	416
468	367	415
469	368	415
470	368	414
471	369	413
472	370	412
473	370	411
474	371	410
475	371	409
476	372	408
477	373	407
478	373	406
479	374	405
480	375	404
481	375	403
482	376	402
483	377	402
484	377	401
485	378	400
486	379	399
487	379	398
488	380	397
489	381	396
490	381	395
491	382	394
492	383	393
493	383	393
494	384	392
495	385	391
496	385	390
497	386	389
498	387	388
499	387	387
500	388	386
501	388	385
502	389	384
503	390	384
504	390	383
505	391	382
506	392	381
507	392	380
508	393	379
509	394	378
510	395	378
511	396	377
512	396	376
513	397	375
514	398	374
515	398	374
516	399	373
517	400	372
518	400	371
519	401	370
520	402	369
521	402	368
522	403	368
523	404	367
524	405	366
525	405	365
526	406	364
527	407	364
528	408	363
529	408	362
530	409	361
531	410	360
532	410	359
533	411	359
534	412	358
535	412	357
536	413	356
537	413	355
538	414	354
539	415	353
540	415	352
541	416	351
542	416	350
543	417	350
544	418	349
545	419	348
546	419	347
547	420	346
548	421	345
549	421	345
550	422	344
551	422	343
552	423	342
553	424	341
554	424	340
555	425	339
556	426	338
557	426	338
558	427	337
559	428	336
560	428	335
561	429	334
562	430	333
563	430	333
564	431	332
565	431	331
566	432	330
567	433	329
568	434	328
569	434	327
570	435	327
571	436	326
572	436	325
573	437	324
574	438	324
575	439	323
576	439	322
577	440	321
578	441	320
579	441	319
580	442	318
581	442	318
582	443	317
583	444	316
584	444	315
585	446	315
586	446	314
587	447	313
588	448	312
589	448	311
590	449	311
591	449	310
592	450	309
593	451	308
594	452	307
595	453	307
596	454	306
597	454	305
598	455	304
599	456	304
600	456	303
601	457	302
602	458	302
603	459	301
604	460	300
605	460	299
606	461	298
607	462	298
608	462	297
609	463	296
610	464	295
611	464	294
612	465	293
613	466	292
614	466	292
615	467	291
616	468	290
617	468	289
618	469	288
619	470	288
620	471	287
621	472	287
622	473	286
623	473	285
624	474	284
625	475	283
626	475	282
627	476	282
628	477	281
629	477	280
630	478	279
631	478	278
632	479	277
633	479	277
634	480	276
635	481	275
636	482	274
637	482	274
638	483	273
639	484	272
640	485	271
641	486	271
642	486	270
643	487	269
644	487	268
645	488	267
646	489	267
647	490	266
648	491	265
649	491	264
650	492	264
651	493	263
652	494	262
653	494	261
654	495	261
655	496	260
656	497	259
657	498	258
658	498	258
659	499	257
660	500	256
661	500	255
662	501	254
663	502	254
664	503	253
665	504	252
666	504	251
667	505	251
668	506	250
669	506	249
670	507	248
671	508	248
672	509	247
673	510	246
674	510	245
675	511	245
676	512	244
677	513	243
678	513	242
679	514	242
680	515	241
681	515	240
682	516	239
683	517	238
684	517	238
685	518	237
686	519	236
687	519	235
688	520	234
689	521	234
690	521	233
691	522	232
692	523	231
693	524	231
694	525	230
695	525	229
696	526	229
697	527	228
698	528	227
699	528	226
700	529	225
701	530	225
702	531	224
703	531	223
704	532	222
705	533	222
706	533	221
707	534	220
708	535	219
709	535	218
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	214
716	540	213
717	540	212
718	541	211
719	542	210
720	542	209
721	543	209
722	543	208
723	544	207
724	545	206
725	545	205
726	546	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	550	199
734	550	198
735	551	197
736	551	196
737	552	196
738	553	195
739	553	194
740	554	193
741	554	192
742	555	192
743	555	191
744	556	190
745	557	189
746	558	189
747	558	188
748	559	187
749	560	186
750	560	185
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	565	180
758	565	179
759	566	178
760	566	178
761	567	177
762	568	176
763	568	175
764	569	174
765	570	174
766	570	173
767	571	172
768	572	171
769	572	171
770	573	170
771	574	169
772	575	168
773	575	168
774	576	167
775	577	166
776	577	165
777	578	165
778	578	164
779	579	163
780	580	162
781	581	162
782	581	161
783	582	160
784	583	159
785	583	158
786	584	158
787	584	157
788	585	156
789	586	155
790	586	155
791	587	154
792	588	153
793	588	152
794	589	152
795	590	151
796	590	150
797	591	149
798	592	149
799	593	148
800	593	147
801	594	146
802	595	145
803	595	145
804	596	144
805	597	143
806	597	142
807	598	142
808	599	141
809	600	140
810	601	140
811	601	139
812	602	138
813	602	137
814	603	137
815	604	136
816	604	135
817	605	134
818	606	133
819	606	133
820	607	132
821	607	131
822	608	130
823	609	130
824	610	129
825	610	128
826	611	127
827	611	127
828	612	126
829	613	125
830	613	124
831	614	124
832	615	123
833	616	122
834	616	121
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	621	116
842	621	115
843	622	115
844	623	114
845	623	113
846	624	112
847	625	112
848	625	111
849	626	110
850	627	109
851	627	109
852	628	108
853	629	107
854	629	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	103
860	633	102
861	634	101
862	634	100
863	635	100
864	636	99
865	636	98
866	637	97
867	637	97
868	638	96
869	639	95
870	639	94
871	640	94
872	641	93
873	641	92
874	642	91
875	643	91
876	644	90
877	644	89
878	645	88
879	646	88
880	646	87
881	647	86
882	648	85
883	648	85
884	649	84
885	650	83
886	651	82
887	651	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	656	77
895	657	76
896	657	75
897	658	74
898	659	74
899	659	73
900	660	72
901	660	71
902	661	71
903	662	70
904	662	69
905	663	68
906	664	68
907	664	67
908	665	66
909	665	65
910	666	65
911	667	64
912	667	63
913	668	62
914	669	62
915	669	61
916	670	60
917	671	59
918	671	59
919	672	58
920	673	57
921	674	57
922	674	56
923	675	55
924	675	54
925	676	54
926	677	53
927	677	52
928	678	51
929	678	51
930	679	50
931	680	49
932	680	48
933	681	48
934	681	47
935	682	46
936	683	45
937	683	45
938	684	44
939	685	43
940	685	42
941	686	42
942	686	41
943	687	40
944	688	40
945	688	39
946	689	38
947	689	37
948	690	37
949	691	36
950	691	35
951	692	34
952	692	34
953	693	33
954	694	32
955	694	31
956	695	31
957	695	30
958	699	29
959	700	29
960	700	28
961	701	27
962	702	26
963	703	26
964	704	25
965	705	24
966	706	24
967	706	23
968	708	22
969	709	21
970	709	21
971	710	20
972	711	19
973	712	19
974	713	18
975	714	17
976	714	16
977	715	16
978	716	15
979	720	14
980	721	13
981	722	13
982	723	12
983	724	11
984	724	11
985	725	10
986	726	9
987	727	8
988	727	8
989	728	7
990	729	6
991	729	5
992	730	5
993	731	4
994	732	3
995	733	2
996	733	2
997	734	1
998	735	0
999	736	0
